datetime,jour_semaine,periode_journee,statut_connexion,session_id,duree_minutes,download_Mo,upload_Mo,total_Mo
2026-04-19 08:11:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_204708,1.0,0.0376,0.0682,0.1058
2026-04-19 08:11:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_053400,1.0,0.7571,0.1184,0.8755
2026-04-19 08:11:14,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_222148,1.0,0.0578,0.0578,0.1156
2026-04-19 08:11:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0828,0.0828,0.1656
2026-04-19 08:11:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0828,0.0828,0.1656
2026-04-19 08:11:22,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_054010,1.0,0.8189,0.1526,0.9715
2026-04-19 08:11:34,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_210747,1.0,36.7879,1.2068,37.9947
2026-04-19 08:11:34,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.0945,0.0875,0.182
2026-04-19 08:11:35,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200002,1.0,0.4538,1.6838,2.1376
2026-04-19 08:11:37,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015007,1.0,0.0958,0.123,0.2188
2026-04-19 08:11:38,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_233608,1.0,0.0329,0.0366,0.0695
2026-04-19 08:11:39,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_200721,1.0,0.0464,0.0464,0.0928
2026-04-19 08:11:47,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_002538,1.0,0.1788,0.2639,0.4427
2026-04-19 08:11:50,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_201243,1.0,0.0418,0.0418,0.0836
2026-04-19 08:11:50,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_041221,1.0,0.0026,0.0112,0.0138
2026-04-19 08:11:51,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_235606,1.0,0.0075,0.0122,0.0197
2026-04-19 08:11:59,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200754,1.0,0.2906,0.095,0.3856
2026-04-19 08:12:00,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 08:12:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_080000,1.0,1.8342,2.4866,4.3208
2026-04-19 08:12:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_195847,1.0,72.5989,1.0216,73.6205
2026-04-19 08:12:02,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200020,1.0,0.3893,0.1226,0.5119
2026-04-19 08:12:07,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015036,1.0,0.1099,0.1343,0.2442
2026-04-19 08:12:07,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_072948,1.0,0.0055,0.0074,0.0129
2026-04-19 08:12:08,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_201754,1.0,0.0297,0.0468,0.0765
2026-04-19 08:12:12,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260419_001123,1.0,0.0207,0.0215,0.0422
2026-04-19 08:12:12,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_024551,1.0,0.0143,0.0196,0.0339
2026-04-19 08:12:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_204708,1.0,0.0316,0.0812,0.1128
2026-04-19 08:12:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_053400,1.0,4.6095,2.5436,7.1531
2026-04-19 08:12:14,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_222148,1.0,0.0597,0.0597,0.1194
2026-04-19 08:12:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0897,0.0921,0.1818
2026-04-19 08:12:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0897,0.0921,0.1818
2026-04-19 08:12:22,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_054010,1.0,4.6054,2.5271,7.1325
2026-04-19 08:12:34,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.0634,0.0627,0.1261
2026-04-19 08:12:34,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_210747,1.0,36.208,1.1046,37.3126
2026-04-19 08:12:35,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200002,1.0,0.1186,1.0242,1.1428
2026-04-19 08:12:37,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015007,1.0,0.0225,0.0293,0.0518
2026-04-19 08:12:38,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_233608,1.0,0.1146,0.0618,0.1764
2026-04-19 08:12:39,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_200721,1.0,0.0337,0.0337,0.0674
2026-04-19 08:12:47,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_002538,1.0,0.1848,0.2751,0.4599
2026-04-19 08:12:50,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_041221,1.0,0.0089,0.0292,0.0381
2026-04-19 08:12:50,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_201243,1.0,0.0362,0.0362,0.0724
2026-04-19 08:12:51,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_235606,1.0,0.0084,0.0095,0.0179
2026-04-19 08:12:59,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200754,1.0,0.1763,0.0794,0.2557
2026-04-19 08:13:00,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 08:13:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_080000,1.0,1.842,1.7733,3.6153
2026-04-19 08:13:02,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200020,1.0,0.6107,0.2134,0.8241
2026-04-19 08:13:02,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_195847,1.0,60.9109,0.8769,61.7878
2026-04-19 08:13:07,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_072948,1.0,0.0761,0.0156,0.0917
2026-04-19 08:13:07,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015036,1.0,0.0054,0.0114,0.0168
2026-04-19 08:13:08,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_201754,1.0,0.0555,0.0588,0.1143
2026-04-19 08:13:12,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_024551,1.0,0.0016,0.0024,0.004
2026-04-19 08:13:12,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260419_001123,1.0,0.0328,0.0349,0.0677
2026-04-19 08:13:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_053400,1.0,0.3251,0.2055,0.5306
2026-04-19 08:13:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_204708,1.0,0.0273,0.0701,0.0974
2026-04-19 08:13:14,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_222148,1.0,0.0617,0.0617,0.1234
2026-04-19 08:13:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0883,0.0883,0.1766
2026-04-19 08:13:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0883,0.0883,0.1766
2026-04-19 08:13:22,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_054010,1.0,0.2682,0.1882,0.4564
2026-04-19 08:13:35,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.0797,0.0676,0.1473
2026-04-19 08:13:35,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200002,1.0,0.1657,1.3516,1.5173
2026-04-19 08:13:37,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_210747,1.0,16.1026,0.5306,16.6332
2026-04-19 08:13:38,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_233608,1.0,0.0341,0.037,0.0711
2026-04-19 08:13:38,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015007,1.0,0.0053,0.0123,0.0176
2026-04-19 08:13:39,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_200721,1.0,0.0416,0.0416,0.0832
2026-04-19 08:13:47,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_002538,1.0,0.7045,0.8072,1.5117
2026-04-19 08:13:50,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_201243,1.0,0.0403,0.0403,0.0806
2026-04-19 08:13:51,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_235606,1.0,0.0011,0.0019,0.003
2026-04-19 08:13:51,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_041221,1.0,1.9519,0.1256,2.0775
2026-04-19 08:14:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.107,0.0282,0.1352
2026-04-19 08:14:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_080000,1.0,1.9606,1.9924,3.953
2026-04-19 08:14:02,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_195847,1.0,75.5828,1.1898,76.7726
2026-04-19 08:14:02,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_200754,1.0,0.3979,0.1191,0.517
2026-04-19 08:14:02,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200020,1.0,0.3232,0.1603,0.4835
2026-04-19 08:14:07,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_072948,1.0,0.0046,0.0064,0.011
2026-04-19 08:14:08,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015036,1.0,0.009,0.0155,0.0245
2026-04-19 08:14:08,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_201754,1.0,0.0224,0.0338,0.0562
2026-04-19 08:14:12,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260419_001123,1.0,0.0244,0.0244,0.0488
2026-04-19 08:14:12,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_024551,1.0,0.0011,0.002,0.0031
2026-04-19 08:14:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_053400,1.0,0.1248,0.1312,0.256
2026-04-19 08:14:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_204708,1.0,0.0201,0.0565,0.0766
2026-04-19 08:14:14,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_222148,1.0,0.0559,0.0559,0.1118
2026-04-19 08:14:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0919,0.0943,0.1862
2026-04-19 08:14:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0919,0.0943,0.1862
2026-04-19 08:14:22,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_054010,1.0,0.124,0.131,0.255
2026-04-19 08:14:35,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200002,1.0,0.1161,1.1996,1.3157
2026-04-19 08:14:36,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.063,0.063,0.126
2026-04-19 08:14:38,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_233608,1.0,0.1709,0.1286,0.2995
2026-04-19 08:14:38,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015007,1.0,0.1239,0.0559,0.1798
2026-04-19 08:14:38,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_210747,1.0,15.5386,0.5652,16.1038
2026-04-19 08:14:39,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_200721,1.0,0.0393,0.0393,0.0786
2026-04-19 08:14:47,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_002538,1.0,0.2245,0.3358,0.5603
2026-04-19 08:14:49,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_204050,1.0,0.0683,0.0616,0.1299
2026-04-19 08:14:50,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_201243,1.0,0.0441,0.0441,0.0882
2026-04-19 08:14:51,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_235606,1.0,0.0298,0.0151,0.0449
2026-04-19 08:14:51,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_041221,1.0,2.773,0.176,2.949
2026-04-19 08:15:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_080000,1.0,1.2463,2.8486,4.0949
2026-04-19 08:15:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.1041,0.0288,0.1329
2026-04-19 08:15:02,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_195847,1.0,69.2571,0.9494,70.2065
2026-04-19 08:15:02,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200020,1.0,0.1556,0.1154,0.271
2026-04-19 08:15:05,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_200754,1.0,0.1739,0.0803,0.2542
2026-04-19 08:15:07,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_072948,1.0,0.003,0.0053,0.0083
2026-04-19 08:15:08,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_201754,1.0,0.1381,0.1061,0.2442
2026-04-19 08:15:08,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015036,1.0,0.1577,0.0996,0.2573
2026-04-19 08:15:12,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_024551,1.0,0.0298,0.0149,0.0447
2026-04-19 08:15:12,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260419_001123,1.0,0.0235,0.0251,0.0486
2026-04-19 08:15:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_204708,1.0,0.035,0.0689,0.1039
2026-04-19 08:15:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_053400,1.0,0.0445,0.0341,0.0786
2026-04-19 08:15:14,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_222148,1.0,0.0602,0.0602,0.1204
2026-04-19 08:15:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0839,0.0839,0.1678
2026-04-19 08:15:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0839,0.0839,0.1678
2026-04-19 08:15:22,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_054010,1.0,0.0448,0.0338,0.0786
2026-04-19 08:15:35,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200002,1.0,0.1703,1.9261,2.0964
2026-04-19 08:15:36,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.0527,0.0527,0.1054
2026-04-19 08:15:38,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_233608,1.0,0.036,0.0367,0.0727
2026-04-19 08:15:38,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015007,1.0,1.8954,0.8299,2.7253
2026-04-19 08:15:39,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_200721,1.0,0.049,0.049,0.098
2026-04-19 08:15:41,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_210747,1.0,39.9626,1.1852,41.1478
2026-04-19 08:15:47,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_002538,1.0,0.2242,0.3482,0.5724
2026-04-19 08:15:49,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_204050,1.0,0.4004,0.3049,0.7053
2026-04-19 08:15:50,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_201243,1.0,0.0458,0.0458,0.0916
2026-04-19 08:15:51,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_235606,1.0,0.0731,0.0092,0.0823
2026-04-19 08:15:51,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_041221,1.0,2.8994,0.1663,3.0657
2026-04-19 08:16:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.0645,0.0289,0.0934
2026-04-19 08:16:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_080000,1.0,1.2789,2.6023,3.8812
2026-04-19 08:16:02,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_195847,1.0,69.4917,1.0204,70.5121
2026-04-19 08:16:03,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200020,1.0,0.0531,0.1664,0.2195
2026-04-19 08:16:05,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200754,1.0,0.1776,0.1368,0.3144
2026-04-19 08:16:08,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015036,1.0,1.928,0.8309,2.7589
2026-04-19 08:16:08,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_072948,1.0,0.0045,0.0064,0.0109
2026-04-19 08:16:09,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_201754,1.0,0.1235,0.0753,0.1988
2026-04-19 08:16:12,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260419_001123,1.0,0.0221,0.0221,0.0442
2026-04-19 08:16:12,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_024551,1.0,0.0729,0.0089,0.0818
2026-04-19 08:16:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_204708,1.0,0.0306,0.0633,0.0939
2026-04-19 08:16:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_053400,1.0,0.0305,0.0212,0.0517
2026-04-19 08:16:14,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_222148,1.0,0.0573,0.0573,0.1146
2026-04-19 08:16:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0862,0.0887,0.1749
2026-04-19 08:16:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0862,0.0887,0.1749
2026-04-19 08:16:22,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_054010,1.0,0.0303,0.0212,0.0515
2026-04-19 08:16:35,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200002,1.0,1.7222,2.7939,4.5161
2026-04-19 08:16:38,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.0948,0.0876,0.1824
2026-04-19 08:16:38,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_233608,1.0,0.0284,0.0289,0.0573
2026-04-19 08:16:38,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015007,1.0,0.1278,0.1555,0.2833
2026-04-19 08:16:39,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_200721,1.0,0.0364,0.0364,0.0728
2026-04-19 08:16:42,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_210747,1.0,22.311,0.7523,23.0633
2026-04-19 08:16:47,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_002538,1.0,0.184,0.2627,0.4467
2026-04-19 08:16:49,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_204050,1.0,0.1377,0.4375,0.5752
2026-04-19 08:16:50,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_201243,1.0,0.0361,0.0361,0.0722
2026-04-19 08:16:51,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_041221,1.0,2.8456,0.1425,2.9881
2026-04-19 08:16:52,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_235606,1.0,0.0066,0.0118,0.0184
2026-04-19 08:17:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.1056,0.0345,0.1401
2026-04-19 08:17:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_080000,1.0,1.5906,1.1579,2.7485
2026-04-19 08:17:02,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_195847,1.0,60.5445,0.8234,61.3679
2026-04-19 08:17:03,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200020,1.0,0.0377,0.0933,0.131
2026-04-19 08:17:05,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200754,1.0,0.3487,0.1035,0.4522
2026-04-19 08:17:08,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_072948,1.0,0.0048,0.0066,0.0114
2026-04-19 08:17:08,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015036,1.0,0.3465,0.3471,0.6936
2026-04-19 08:17:09,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_201754,1.0,0.04,0.0493,0.0893
2026-04-19 08:17:12,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260419_001123,1.0,0.0206,0.0222,0.0428
2026-04-19 08:17:12,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_024551,1.0,0.0071,0.0125,0.0196
2026-04-19 08:17:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_204708,1.0,0.0218,0.068,0.0898
2026-04-19 08:17:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_053400,1.0,0.0621,0.0525,0.1146
2026-04-19 08:17:14,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_222148,1.0,0.0552,0.0552,0.1104
2026-04-19 08:17:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0828,0.0828,0.1656
2026-04-19 08:17:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0828,0.0828,0.1656
2026-04-19 08:17:22,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_054010,1.0,0.0624,0.0527,0.1151
2026-04-19 08:17:35,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200002,1.0,1.1866,2.9088,4.0954
2026-04-19 08:17:38,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_233608,1.0,0.0492,0.0512,0.1004
2026-04-19 08:17:38,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.0571,0.0574,0.1145
2026-04-19 08:17:39,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015007,1.0,0.2972,0.259,0.5562
2026-04-19 08:17:39,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_200721,1.0,0.0373,0.0373,0.0746
2026-04-19 08:17:43,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_210747,1.0,20.7036,0.7766,21.4802
2026-04-19 08:17:47,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_002538,1.0,0.2027,0.3162,0.5189
2026-04-19 08:17:50,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_201243,1.0,0.0349,0.0349,0.0698
2026-04-19 08:17:50,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_204050,1.0,0.0899,0.1066,0.1965
2026-04-19 08:17:51,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_041221,1.0,2.8368,0.4054,3.2422
2026-04-19 08:17:52,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_235606,1.0,0.0017,0.0024,0.0041
2026-04-19 08:18:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_080000,1.0,1.4037,2.6447,4.0484
2026-04-19 08:18:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.0609,0.0181,0.079
2026-04-19 08:18:02,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_195847,1.0,22.7055,0.4669,23.1724
2026-04-19 08:18:03,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200020,1.0,0.0609,0.0531,0.114
2026-04-19 08:18:05,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200754,1.0,0.0995,0.1292,0.2287
2026-04-19 08:18:09,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_072948,1.0,0.0948,0.0154,0.1102
2026-04-19 08:18:09,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015036,1.0,0.0097,0.0217,0.0314
2026-04-19 08:18:09,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_201754,1.0,0.0637,0.0719,0.1356
2026-04-19 08:18:12,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_024551,1.0,0.0013,0.0019,0.0032
2026-04-19 08:18:12,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260419_001123,1.0,0.0282,0.0283,0.0565
2026-04-19 08:18:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_204708,1.0,0.0313,0.076,0.1073
2026-04-19 08:18:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_053400,1.0,0.2338,0.1413,0.3751
2026-04-19 08:18:14,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_222148,1.0,0.0584,0.0584,0.1168
2026-04-19 08:18:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0808,0.0833,0.1641
2026-04-19 08:18:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0808,0.0833,0.1641
2026-04-19 08:18:22,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_054010,1.0,0.313,0.1833,0.4963
2026-04-19 08:18:35,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200002,1.0,0.5664,5.6849,6.2513
2026-04-19 08:18:38,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.0854,0.0922,0.1776
2026-04-19 08:18:38,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_233608,1.0,0.1005,0.0875,0.188
2026-04-19 08:18:39,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_200721,1.0,0.037,0.037,0.074
2026-04-19 08:18:39,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015007,1.0,0.0338,0.2115,0.2453
2026-04-19 08:18:44,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_210747,1.0,32.3095,1.0503,33.3598
2026-04-19 08:18:47,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_002538,1.0,0.1849,0.2698,0.4547
2026-04-19 08:18:50,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_201243,1.0,0.0405,0.0405,0.081
2026-04-19 08:18:50,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_204050,1.0,0.0646,0.0861,0.1507
2026-04-19 08:18:51,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_041221,1.0,2.8109,0.89,3.7009
2026-04-19 08:18:52,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_235606,1.0,0.0008,0.0015,0.0023
2026-04-19 08:19:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_080000,1.0,1.3182,1.6424,2.9606
2026-04-19 08:19:00,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200000,1.0,0.0847,0.0416,0.1263
2026-04-19 08:19:03,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200020,1.0,0.005,0.0061,0.0111
2026-04-19 08:19:03,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_195847,1.0,41.9226,0.7244,42.647
2026-04-19 08:19:05,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_200754,1.0,0.0821,0.0658,0.1479
2026-04-19 08:19:09,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_201754,1.0,0.8225,0.4677,1.2902
2026-04-19 08:19:09,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_072948,1.0,0.0054,0.0074,0.0128
2026-04-19 08:19:09,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_015036,1.0,0.0974,0.5335,0.6309
2026-04-19 08:19:12,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_024551,1.0,0.0011,0.0025,0.0036
2026-04-19 08:19:12,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260419_001123,1.0,0.0244,0.0261,0.0505
2026-04-19 08:19:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260419_053400,1.0,0.428,0.2964,0.7244
2026-04-19 08:19:13,Dimanche,Matin tôt (05h-09h),Connecté,S20260418_204708,1.0,0.0238,0.0758,0.0996
2026-04-19 08:19:14,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_222148,1.0,0.0509,0.0509,0.1018
2026-04-19 08:19:17,Dimanche,Matin tôt (05h-09h),Déconnecté,S20260418_205345,1.0,0.0847,0.0847,0.1694
